,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
164,166,166,166,166,166,166,166,166,166,210,210,210,210,210,210,2850000.0,ירושלים,21,0,73,0,6,1,1,1,1,1,1,1,1,0,0,2,2,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
165,167,167,167,167,167,167,167,167,167,211,211,211,211,211,211,2619737.0,ירושלים,21,0,62,0,4,0,1,1,0,1,0,0,1,1,1,3,1,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
166,168,168,168,168,168,168,168,168,168,212,212,212,212,212,212,2633436.0,ירושלים,21,0,78,1,6,1,1,1,1,0,1,1,1,0,0,4,0,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
167,169,169,169,169,169,169,169,169,169,213,213,213,213,213,213,2800000.0,ירושלים,21,0,85,2,3,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
168,170,170,170,170,170,170,170,170,170,214,214,214,214,214,214,4900000.0,ירושלים,21,0,100,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
169,171,171,171,171,171,171,171,171,171,215,215,215,215,215,215,2650000.0,ירושלים,21,0,100,1,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
170,172,172,172,172,172,172,172,172,172,216,216,216,216,216,216,2600000.0,ירושלים,21,0,65,1,4,1,0,0,1,1,1,1,1,0,0,3,2,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
171,173,173,173,173,173,173,173,173,173,217,217,217,217,217,217,2633436.0,ירושלים,21,0,85,1,6,1,1,1,1,0,1,1,1,0,0,4,0,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
172,174,174,174,174,174,174,174,174,174,218,218,218,218,218,218,2550000.0,ירושלים,21,0,60,1,3,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
173,175,175,175,175,175,175,175,175,175,219,219,219,219,219,219,2633436.0,ירושלים,21,0,50,0,3,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
174,176,176,176,176,176,176,176,176,176,220,220,220,220,220,220,2646712.0,ירושלים,21,0,70,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
175,177,177,177,177,177,177,177,177,177,221,221,221,221,221,221,4800000.0,ירושלים,21,0,85,1,7,1,1,0,1,1,0,0,0,1,0,4,2,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
176,178,178,178,178,178,178,178,178,178,222,222,222,222,222,222,2652903.0,ירושלים,21,0,80,1,6,1,1,1,1,0,1,1,1,0,0,4,0,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
177,179,179,179,179,179,179,179,179,179,223,223,223,223,223,223,2652903.0,ירושלים,21,0,70,1,3,1,1,1,0,0,0,0,1,0,0,3,1,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
178,180,180,180,180,180,180,180,180,180,224,224,224,224,224,224,2659971.0,ירושלים,21,0,55,2,3,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
179,181,181,181,181,181,181,181,181,181,225,225,225,225,225,225,2500000.0,ירושלים,21,0,47,1,5,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
180,182,182,182,182,182,182,182,182,182,226,226,226,226,226,226,2673304.0,ירושלים,21,0,61,0,4,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
181,183,183,183,183,183,183,183,183,183,227,227,227,227,227,227,2688625.0,ירושלים,21,0,67,2,4,0,1,1,0,1,0,0,1,0,0,3,0,0,1,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
182,184,184,184,184,184,184,184,184,184,228,228,228,228,228,228,2701935.0,ירושלים,21,0,56,0,6,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
183,185,185,185,185,185,185,185,185,185,229,229,229,229,229,229,2712933.0,ירושלים,21,0,65,1,0,0,1,1,0,1,0,0,1,1,0,2,1,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
184,186,186,186,186,186,186,186,186,186,230,230,230,230,230,230,2719038.0,ירושלים,21,0,73,1,3,1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
185,187,187,187,187,187,187,187,187,187,231,231,231,231,231,231,2719038.0,ירושלים,21,0,63,1,3,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
186,188,188,188,188,188,188,188,188,188,232,232,232,232,232,232,3000000.0,ירושלים,21,0,75,2,4,1,1,0,1,0,1,1,0,0,1,3,2,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
187,189,189,189,189,189,189,189,189,189,233,233,233,233,233,233,2650000.0,ירושלים,21,0,60,2,3,0,1,1,1,1,0,0,1,1,1,4,2,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
188,190,190,190,190,190,190,190,190,190,234,234,234,234,234,234,2733504.0,ירושלים,21,0,70,0,4,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
189,191,191,191,191,191,191,191,191,191,235,235,235,235,235,235,2690000.0,ירושלים,21,0,70,1,4,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
190,192,192,192,192,192,192,192,192,192,236,236,236,236,236,236,2550000.0,ירושלים,21,0,65,0,4,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
191,193,193,193,193,193,193,193,193,193,237,237,237,237,237,237,3300000.0,ירושלים,21,0,68,0,4,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
192,194,194,194,194,194,194,194,194,194,238,238,238,238,238,238,5000000.0,ירושלים,21,0,104,1,0,1,1,0,1,1,1,1,1,0,0,4,2,1,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
193,195,195,195,195,195,195,195,195,195,239,239,239,239,239,239,2650000.0,ירושלים,21,0,61,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2381100.0,2346082.0,1747950.0,1788397.0,1734533.0,1630449.0,1644659.0,1800213.0,1750000.0,1855468.0,1307282.0,1437410.0,1732660.0,1783692
194,196,196,196,196,196,196,196,196,196,240,240,240,240,240,240,2798000.0,ישראל אלדד,33,0,70,1,4,1,1,0,1,0,0,1,1,0,0,3,0,0,0,0,1582396.0,1585500.0,1562182.0,1897500.0,1780000.0,1983333.0,2112500.0,1600000.0,1618026.0,1646618.0,1559967.0,1715248.0,3160000.0,2820000
195,197,197,197,197,197,197,197,197,197,243,243,243,243,243,243,2690000.0,ישראל זנגויל,6,0,87,1,7,1,1,1,1,1,1,1,1,1,0,4,1,0,0,0,1141792.0,1125000.0,1044500.0,1130000.0,1055253.0,1190000.0,1436250.0,1487500.0,1504259.0,1530841.0,1450283.0,1594646.0,1922193.0,1978808
196,198,198,198,198,198,198,198,198,198,244,244,244,244,244,244,2590000.0,כהן חים השופט,9,0,88,1,5,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1477065.0,1455343.0,1489020.0,1631835.0,1655507.0,1830010.0,2003096.0,2025665.0,2061462.0,2015425.0,2075000.0,2147222.0,2712312.0,3750000
197,199,199,199,199,199,199,199,199,199,245,245,245,245,245,245,2850000.0,כהן חים השופט,9,0,72,1,4,1,1,0,1,0,1,1,1,1,0,4,2,0,0,0,1477065.0,1455343.0,1489020.0,1631835.0,1655507.0,1830010.0,2003096.0,2025665.0,2061462.0,2015425.0,2075000.0,2147222.0,2712312.0,3750000
198,200,200,200,200,200,200,200,200,200,246,246,246,246,246,246,2990000.0,כהן חים השופט,21,0,90,1,6,1,1,0,1,0,1,1,0,0,0,4,1,0,0,0,1477065.0,1455343.0,1489020.0,1631835.0,1655507.0,1830010.0,2003096.0,2025665.0,2061462.0,2015425.0,2075000.0,2147222.0,2712312.0,3750000
199,201,201,201,201,201,201,201,201,201,247,247,247,247,247,247,2649998.0,כהן חים השופט,9,0,90,1,2,1,1,1,1,0,1,1,1,0,0,2,1,0,0,0,1477065.0,1455343.0,1489020.0,1631835.0,1655507.0,1830010.0,2003096.0,2025665.0,2061462.0,2015425.0,2075000.0,2147222.0,2712312.0,3750000
200,202,202,202,202,202,202,202,202,202,248,248,248,248,248,248,2800000.0,כהן חים השופט,9,0,75,1,5,2,0,1,1,0,1,1,0,0,0,3,0,0,0,0,1477065.0,1455343.0,1489020.0,1631835.0,1655507.0,1830010.0,2003096.0,2025665.0,2061462.0,2015425.0,2075000.0,2147222.0,2712312.0,3750000
201,203,203,203,203,203,203,203,203,203,249,249,249,249,249,249,2880000.0,כהן חים השופט 14,9,0,71,1,3,1,0,0,1,1,1,1,1,0,1,4,1,0,0,0,1228483.0,1210416.0,1238425.0,1357205.0,1376893.0,1522028.0,1665984.0,1684755.0,1714528.0,1624304.0,1785990.0,2152841.0,2216250.0,2281526
202,204,204,204,204,204,204,204,204,204,250,250,250,250,250,250,2240000.0,כוכבא בר,35,4,65,0,6,0,1,1,1,1,1,0,0,1,1,3,2,0,0,0,1012855.0,1101727.0,1134531.0,1202083.0,1180875.0,1230683.0,1231906.0,1314500.0,1574103.0,1521766.0,1715000.0,1596166.0,1764166.0,1816126
203,205,205,205,205,205,205,205,205,205,251,251,251,251,251,251,2240000.0,כוכבא בר,35,0,65,0,6,0,1,1,1,1,1,0,0,1,1,3,2,0,0,0,1012855.0,1101727.0,1134531.0,1202083.0,1180875.0,1230683.0,1231906.0,1314500.0,1574103.0,1521766.0,1715000.0,1596166.0,1764166.0,1816126
204,206,206,206,206,206,206,206,206,206,252,252,252,252,252,252,2100000.0,כוכבא בר,21,0,63,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1012855.0,1101727.0,1134531.0,1202083.0,1180875.0,1230683.0,1231906.0,1314500.0,1574103.0,1521766.0,1715000.0,1596166.0,1764166.0,1816126
205,207,207,207,207,207,207,207,207,207,253,253,253,253,253,253,2318333.0,כוכבא בר,35,0,62,0,3,0,1,1,0,1,0,0,0,1,1,3,2,0,0,0,1012855.0,1101727.0,1134531.0,1202083.0,1180875.0,1230683.0,1231906.0,1314500.0,1574103.0,1521766.0,1715000.0,1596166.0,1764166.0,1816126
206,208,208,208,208,208,208,208,208,208,254,254,254,254,254,254,2200000.0,כוכבא בר,35,0,60,0,4,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,1012855.0,1101727.0,1134531.0,1202083.0,1180875.0,1230683.0,1231906.0,1314500.0,1574103.0,1521766.0,1715000.0,1596166.0,1764166.0,1816126
207,209,209,209,209,209,209,209,209,209,255,255,255,255,255,255,2318333.0,כוכבא בר,35,1,62,0,3,0,1,1,0,1,0,0,0,1,1,3,2,0,0,0,1012855.0,1101727.0,1134531.0,1202083.0,1180875.0,1230683.0,1231906.0,1314500.0,1574103.0,1521766.0,1715000.0,1596166.0,1764166.0,1816126
208,210,210,210,210,210,210,210,210,210,256,256,256,256,256,256,2250000.0,כוכבא בר 14,35,0,60,0,4,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,885000.0,945586.0,1150000.0,1000000.0,1095912.0,1111809.0,1229002.0,1345242.0,1360398.0,1384438.0,1311584.0,1442141.0,1738363.0,1789563
209,211,211,211,211,211,211,211,211,211,257,257,257,257,257,257,2650000.0,כוכבא בר 16,35,0,60,1,4,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,710375.0,759006.0,1000000.0,1023139.0,1080000.0,1160000.0,1282272.0,1403551.0,1650000.0,1679157.0,1590794.0,1749144.0,2108426.0,2170526
210,212,212,212,212,212,212,212,212,212,258,258,258,258,258,258,2330000.0,כוכבא בר 19,35,0,60,0,4,0,1,1,0,1,0,0,0,0,0,3,1,0,0,4,949000.0,1013968.0,999055.0,1022173.0,1120211.0,1201201.0,1327816.0,1250000.0,1400000.0,1447500.0,1371327.0,1507831.0,1817546.0,1871078
211,213,213,213,213,213,213,213,213,213,259,259,259,259,259,259,3000000.0,כורש 14,13,0,66,2,6,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,913636.0,1000000.0,1136363.0,1186000.0,1299751.0,1620000.0,1790760.0,1365000.0,1380379.0,1404772.0,1330848.0,1698333.0,1840000.0,1894194
212,214,214,214,214,214,214,214,214,214,260,260,260,260,260,260,3600000.0,כט בנובמבר,11,0,83,1,5,1,1,0,1,1,0,1,0,0,0,4,0,1,0,0,1516000.0,1546666.0,1650000.0,1688180.0,1722500.0,1747486.0,1931684.0,2114385.0,2181250.0,2500000.0,2368441.0,1950000.0,2367750.0,2437488
213,215,215,215,215,215,215,215,215,215,261,261,261,261,261,261,2690000.0,כט בנובמבר,11,0,60,1,4,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1516000.0,1546666.0,1650000.0,1688180.0,1722500.0,1747486.0,1931684.0,2114385.0,2181250.0,2500000.0,2368441.0,1950000.0,2367750.0,2437488
214,216,216,216,216,216,216,216,216,216,262,262,262,262,262,262,3690000.0,כט בנובמבר,11,0,83,1,5,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1516000.0,1546666.0,1650000.0,1688180.0,1722500.0,1747486.0,1931684.0,2114385.0,2181250.0,2500000.0,2368441.0,1950000.0,2367750.0,2437488
215,217,217,217,217,217,217,217,217,217,263,263,263,263,263,263,2050000.0,כמון,5,0,74,0,3,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,960000.0,1047500.0,1000000.0,1080000.0,1183585.0,1217067.0,1345355.0,1472600.0,1395000.0,1419651.0,1344944.0,1478821.0,1782577.0,1835080
216,218,218,218,218,218,218,218,218,218,264,264,264,264,264,264,2350000.0,כמון,5,0,70,1,3,1,1,1,0,1,0,0,0,0,0,3,1,0,1,0,960000.0,1047500.0,1000000.0,1080000.0,1183585.0,1217067.0,1345355.0,1472600.0,1395000.0,1419651.0,1344944.0,1478821.0,1782577.0,1835080
217,219,219,219,219,219,219,219,219,219,266,266,266,266,266,266,3080000.0,כתריאל טחורש,20,0,71,1,4,1,0,1,1,1,1,1,1,0,0,2,1,0,0,0,1835000.0,1960623.0,1931788.0,1976489.0,2166058.0,2197478.0,2429108.0,2658856.0,2688812.0,2736327.0,2592332.0,2850376.0,2650000.0,2728051
218,220,220,220,220,220,220,220,220,220,267,267,267,267,267,267,2600000.0,כתריאל טחורש,20,0,65,1,3,1,1,1,1,1,1,1,1,1,0,3,1,0,0,0,1835000.0,1960623.0,1931788.0,1976489.0,2166058.0,2197478.0,2429108.0,2658856.0,2688812.0,2736327.0,2592332.0,2850376.0,2650000.0,2728051
219,221,221,221,221,221,221,221,221,221,268,268,268,268,268,268,3700000.0,לוי אשכול,37,0,70,0,7,0,1,1,1,1,1,0,0,1,1,3,2,0,0,0,1345000.0,1366943.0,1344250.0,1500000.0,1535000.0,1853896.0,1400000.0,1712500.0,1962500.0,2080000.0,1641666.0,2293000.0,3084000.0,3391000
220,222,222,222,222,222,222,222,222,222,269,269,269,269,269,269,3700000.0,לוי אשכול 26,37,0,0,2,4,0,1,1,1,1,0,1,0,0,1,3,2,0,0,1,1345000.0,1366943.0,1344250.0,1500000.0,1535000.0,1853896.0,1400000.0,1712500.0,1962500.0,2080000.0,1641666.0,2293000.0,3084000.0,3391000
221,223,223,223,223,223,223,223,223,223,272,272,272,272,272,272,2350000.0,ליכטנשטין 32,38,0,94,2,3,1,1,1,1,1,0,1,1,1,0,2,1,0,0,0,1200000.0,1250000.0,1230000.0,1075000.0,1182500.0,1199653.0,1500000.0,1580000.0,1555000.0,1582479.0,1499203.0,1680000.0,2082500.0,2143836
222,224,224,224,224,224,224,224,224,224,273,273,273,273,273,273,1900000.0,ליש,5,0,60,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,720000.0,789126.0,965000.0,945625.0,914881.0,719551.0,1040000.0,1138364.0,990990.0,1165000.0,1103693.0,1284250.0,1539666.0,1585014
223,225,225,225,225,225,225,225,225,225,274,274,274,274,274,274,1950000.0,ליש 403,5,0,66,1,4,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,970036.0,955770.0,977887.0,1071679.0,1087225.0,1201827.0,1315498.0,1330320.0,1353829.0,1282586.0,1410257.0,1699931.0,1750000.0,1801543
224,226,226,226,226,226,226,226,226,226,275,275,275,275,275,275,1810000.0,ליש 404,5,0,62,1,4,0,1,0,0,1,0,0,0,0,0,3,1,1,1,0,718996.0,708422.0,724815.0,794334.0,805857.0,890801.0,975055.0,986041.0,1003466.0,950661.0,1045292.0,1260000.0,1518809.0,1563543
225,227,227,227,227,227,227,227,227,227,277,277,277,277,277,277,2990000.0,לנקין אליהו 13,33,0,70,1,7,1,1,0,1,1,1,1,1,0,0,2,1,0,0,0,1610947.0,1587256.0,1623986.0,1779746.0,1805563.0,1995883.0,2184657.0,2209271.0,2248313.0,2130000.0,2017912.0,2218778.0,2674525.0,2753298
226,228,228,228,228,228,228,228,228,228,278,278,278,278,278,278,2850000.0,לנקין אליהו 3,33,0,65,1,3,1,1,0,1,1,1,1,1,1,0,3,0,0,0,0,1405000.0,1501185.0,1479107.0,1513333.0,1740000.0,1765240.0,1951309.0,2135866.0,2159930.0,2198099.0,2082427.0,2289715.0,2760033.0,2841325
227,229,229,229,229,229,229,229,229,229,279,279,279,279,279,279,1840000.0,לסקוב חים,19,0,61,0,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,860000.0,946250.0,932333.0,1172500.0,1120000.0,1150759.0,1145000.0,1255000.0,1266666.0,1447500.0,1410000.0,1550353.0,1868802.0,1923844
228,230,230,230,230,230,230,230,230,230,280,280,280,280,280,280,2100000.0,לשם,5,0,77,1,7,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,897741.0,884539.0,905008.0,991810.0,1006198.0,1112259.0,1217459.0,1231176.0,1252933.0,1187000.0,1124536.0,1160000.0,1398269.0,1439452
229,231,231,231,231,231,231,231,231,231,281,281,281,281,281,281,2480000.0,מאיר אבנר,6,0,74,1,3,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,1040000.0,1111197.0,1094854.0,1120188.0,1227627.0,1245434.0,1450000.0,1587143.0,1605024.0,1240000.0,1174747.0,1291683.0,2475000.0,2547897
230,232,232,232,232,232,232,232,232,232,284,284,284,284,284,284,1800000.0,מאיר גרשון,19,0,75,0,4,0,1,1,1,1,1,0,0,0,0,1,2,0,0,0,930900.0,1044375.0,934465.0,1013000.0,1121867.0,970250.0,1252000.0,1301250.0,1307500.0,1370000.0,1297905.0,1412000.0,1611250.0,1770000
231,233,233,233,233,233,233,233,233,233,285,285,285,285,285,285,2150000.0,מאיר גרשון 32,19,0,82,0,3,0,1,1,0,1,0,0,0,0,1,3,1,0,0,0,999278.0,984582.0,1007366.0,1103985.0,1120000.0,1136246.0,1250000.0,1368226.0,1383641.0,1408091.0,1333992.0,1466779.0,1768062.0,1820137
232,234,234,234,234,234,234,234,234,234,286,286,286,286,286,286,2100000.0,מבוא הלוט,5,0,72,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,962980.0,948818.0,970774.0,1063883.0,1079316.0,1193085.0,1305929.0,1320643.0,1343981.0,1273257.0,1400000.0,1539358.0,1855549.0,1910201
233,235,235,235,235,235,235,235,235,235,287,287,287,287,287,287,1850000.0,מבוא הצרי 12,5,0,60,0,4,0,1,1,0,1,0,0,0,0,0,3,1,0,0,1,780000.0,833398.0,827000.0,846136.0,932500.0,990000.0,1150000.0,1258768.0,1272950.0,1295444.0,1227273.0,1349437.0,1626617.0,1674526
234,236,236,236,236,236,236,236,236,236,288,288,288,288,288,288,1790000.0,מבוא הצרי 5,5,0,60,1,7,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,780000.0,833398.0,827000.0,918750.0,932500.0,990000.0,1146250.0,1254664.0,1268799.0,1291220.0,1245000.0,1368929.0,1650113.0,1698714
235,237,237,237,237,237,237,237,237,237,289,289,289,289,289,289,2000000.0,מבוא הצרי 6,5,0,85,2,4,0,1,0,1,1,1,1,1,1,0,2,2,0,0,1,825954.0,813807.0,832639.0,912500.0,1000019.0,1014525.0,1142500.0,1250559.0,1264648.0,1286996.0,1245000.0,1368929.0,1650113.0,1698714
236,238,238,238,238,238,238,238,238,238,300,300,300,300,300,300,3590000.0,מטודלה בנימין,2,0,75,2,3,0,1,1,0,1,0,0,0,1,1,3,2,1,0,0,1348006.0,1815102.0,2326276.0,1906250.0,2173528.0,2000000.0,2210815.0,1550000.0,1567463.0,1595162.0,1511219.0,2980000.0,3075000.0,1900000
237,239,239,239,239,239,239,239,239,239,301,301,301,301,301,301,3580000.0,מטודלה בנימין,2,0,70,1,4,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1348006.0,1815102.0,2326276.0,1906250.0,2173528.0,2000000.0,2210815.0,1550000.0,1567463.0,1595162.0,1511219.0,2980000.0,3075000.0,1900000
238,240,240,240,240,240,240,240,240,240,302,302,302,302,302,302,3490000.0,מטודלה בנימין,2,0,77,1,4,1,1,0,1,1,1,1,0,0,0,2,1,0,0,0,1348006.0,1815102.0,2326276.0,1906250.0,2173528.0,2000000.0,2210815.0,1550000.0,1567463.0,1595162.0,1511219.0,2980000.0,3075000.0,1900000
239,241,241,241,241,241,241,241,241,241,303,303,303,303,303,303,2350000.0,מיס לנדאו 15,31,0,77,2,3,0,0,0,0,1,0,1,1,1,1,3,1,1,0,0,1221960.0,1203989.0,1231850.0,1350000.0,1479481.0,1500942.0,1659152.0,1816077.0,1836538.0,1868992.0,1650000.0,1814243.0,2186897.0,2251308
240,242,242,242,242,242,242,242,242,242,307,307,307,307,307,307,2100000.0,מנחם ברש,38,0,77,1,6,1,1,1,1,1,1,1,1,0,0,2,1,0,1,0,1090000.0,1130000.0,1113381.0,1139144.0,1248401.0,1266510.0,1400009.0,1532424.0,1549689.0,1577074.0,1494083.0,1642806.0,1980246.0,2038571
241,243,243,243,243,243,243,243,243,243,308,308,308,308,308,308,2500000.0,מנחם ברש,38,0,85,2,6,0,1,1,1,1,1,1,1,1,0,2,1,0,0,0,1090000.0,1130000.0,1113381.0,1139144.0,1248401.0,1266510.0,1400009.0,1532424.0,1549689.0,1577074.0,1494083.0,1642806.0,1980246.0,2038571
242,244,244,244,244,244,244,244,244,244,309,309,309,309,309,309,2650000.0,מעגלי יבנה,8,0,60,1,3,0,1,1,0,1,0,0,0,1,0,2,1,0,0,4,1037500.0,1076500.0,1129375.0,1155525.0,1305000.0,1475000.0,1452434.0,1564366.0,1581991.0,1500000.0,1850000.0,2020933.0,2797500.0,2879896
243,245,245,245,245,245,245,245,245,245,310,310,310,310,310,310,2580000.0,מעגלי יבנה,8,0,60,0,4,0,1,1,0,1,0,0,0,0,0,2,2,0,0,4,1037500.0,1076500.0,1129375.0,1155525.0,1305000.0,1475000.0,1452434.0,1564366.0,1581991.0,1500000.0,1850000.0,2020933.0,2797500.0,2879896
244,246,246,246,246,246,246,246,246,246,311,311,311,311,311,311,2350000.0,מעלות דפנה,39,0,65,1,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1206250.0,1344696.0,1567106.0,1603368.0,1486570.0,1508133.0,1585000.0,1923461.0,1870000.0,1517500.0,1437644.0,1580749.0,1905442.0,1961563
