,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
87,1990000.0,ויצו 9,105.0,2.0,80.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,700000.0,842832.0,977879.0,1031341.0,1091762.0,1203277.0,1445841.0,1353877.0,1441708.0,1397898.0,1698592.0,1793450.0,2032242.0,2384539.0
88,1480000.0,ויקטור הוגו 8,138.0,1.0,79.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,708910.0,822500.0,954289.0,1006462.0,1065425.0,1174250.0,1410963.0,1015000.0,1080847.0,1048002.0,1273432.0,1344547.0,1523569.0,1787685.0
89,2290000.0,ויתקין,108.0,4.0,80.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,805874.0,935000.0,1084815.0,1144124.0,1211152.0,1334862.0,1645726.0,1541048.0,1641022.0,1400000.0,1701146.0,1796147.0,2035299.0,2388126.0
90,890000.0,ורבורג,139.0,3.0,68.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,234260.0,410832.0,476659.0,415000.0,452250.0,822775.0,587833.0,540000.0,575032.0,557558.0,500000.0,648727.0,683714.0,850000.0
91,1181866.0,ורבורג,104.0,2.0,60.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,234260.0,410832.0,476659.0,415000.0,452250.0,822775.0,587833.0,540000.0,575032.0,557558.0,500000.0,648727.0,683714.0,850000.0
92,710000.0,ורבורג,139.0,3.0,62.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,234260.0,410832.0,476659.0,415000.0,452250.0,822775.0,587833.0,540000.0,575032.0,557558.0,500000.0,648727.0,683714.0,850000.0
93,799000.0,זאב בנין 13,124.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,241331.0,280000.0,324864.0,342625.0,362697.0,399743.0,480325.0,449773.0,478951.0,464396.0,500000.0,565000.0,700000.0,740000.0
94,990000.0,זבולון,142.0,2.0,80.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,393240.0,456250.0,529355.0,420948.0,445609.0,491124.0,590128.0,552592.0,830000.0,875000.0,815000.0,736500.0,834562.0,979236.0
95,1299000.0,חברון,125.0,1.0,85.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,395000.0,430000.0,498899.0,526174.0,556999.0,613892.0,737644.0,690725.0,735535.0,420000.0,510343.0,655000.0,742211.0,870876.0
96,900000.0,חוסן,111.0,1.0,80.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,133333.0,225000.0,290000.0,305854.0,440000.0,484942.0,582699.0,545636.0,581033.0,563376.0,513750.0,450000.0,509916.0,598312.0
97,2450000.0,חורב,108.0,3.0,82.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,705000.0,1283657.0,1300225.0,1371311.0,1451649.0,1599924.0,1300000.0,1300000.0,1330000.0,1289584.0,1233333.0,1375000.0,1197500.0,1765000.0
98,1350000.0,חזקיהו המלך,111.0,3.0,73.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,4.0,506675.0,587860.0,620000.0,450000.0,520000.0,560000.0,672888.0,630088.0,805000.0,780538.0,825000.0,905222.0,1056000.0,1239061.0
99,1330000.0,חים ברלב,111.0,2.0,70.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,542630.0,629577.0,663998.0,702899.0,774695.0,930864.0,871656.0,928205.0,900000.0,1030000.0,1070000.0,1059600.0,1298333.0,1523404.0
100,1400000.0,חים ברלב 15,117.0,5.0,67.0,2.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,456198.0,529295.0,558233.0,590938.0,651299.0,782593.0,732816.0,780357.0,756644.0,919402.0,970747.0,1100000.0,1246461.0,1462540.0
101,2000000.0,חים הזז 3,144.0,12.0,93.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,740809.0,859510.0,906502.0,959610.0,1057628.0,1270832.0,1190000.0,1114309.0,1240000.0,1202319.0,1460943.0,1125000.0,1274790.0,1495780.0
102,870000.0,חיפה,111.0,1.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
103,1150000.0,חיפה,111.0,2.0,65.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
104,1237760.0,חיפה,111.0,1.0,100.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
105,950000.0,חיפה,111.0,2.0,75.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
106,990000.0,חיפה,111.0,4.0,55.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
107,1240000.0,חיפה,111.0,2.0,64.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
108,990000.0,חיפה,111.0,3.0,60.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
109,1399000.0,חיפה,111.0,3.0,75.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
110,890000.0,חיפה,111.0,3.0,80.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
111,1237760.0,חיפה,111.0,5.0,80.0,1.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
112,1200000.0,חיפה,111.0,3.0,80.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
113,1650000.0,חיפה,111.0,1.0,50.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
114,1550000.0,חיפה,111.0,1.0,63.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
115,1150000.0,חיפה,111.0,2.0,71.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
116,820000.0,חיפה,111.0,1.0,72.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
117,1440000.0,חיפה,111.0,13.0,60.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
118,880000.0,חיפה,111.0,1.0,70.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
119,1420000.0,חיפה,111.0,3.0,70.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
120,1150000.0,חיפה,111.0,10.0,85.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
121,890000.0,חיפה,111.0,4.0,90.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
122,1237760.0,חיפה,111.0,1.0,65.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
123,1090000.0,חיפה,111.0,12.0,75.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
124,1230000.0,חיפה,111.0,3.0,70.0,1.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,803090.0,931770.0,1347950.0,918333.0,735000.0,841790.0,1396249.0,990961.0,875707.0,595000.0,1134680.0,1198046.0,1357562.0,1592900.0
125,1170000.0,חניתה,145.0,3.0,75.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,631875.0,710714.0,579514.0,702857.0,1035000.0,845880.0,841000.0,1090000.0,906250.0,890000.0,990111.0,948533.0,1074181.0,1295000.0
126,1350000.0,חניתה,145.0,7.0,100.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,631875.0,710714.0,579514.0,702857.0,1035000.0,845880.0,841000.0,1090000.0,906250.0,890000.0,990111.0,948533.0,1074181.0,1295000.0
127,1290000.0,חניתה 54,145.0,3.0,69.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,610000.0,734467.0,852151.0,640000.0,677494.0,746695.0,897218.0,840149.0,894653.0,867466.0,950000.0,875000.0,720333.0,1025000.0
128,1100000.0,טבריה,125.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204304.0,237040.0,250000.0,497500.0,325000.0,690000.0,779000.0,729451.0,776773.0,753168.0,915177.0,649166.0,951666.0,1100000.0
129,1700000.0,טרומן הנשיא,104.0,5.0,70.0,0.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,496912.0,576533.0,608054.0,643677.0,709424.0,852435.0,798216.0,850000.0,760000.0,736905.0,895416.0,945420.0,1071300.0,1257014.0
130,1395000.0,טשרניחובסקי,138.0,0.0,75.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,758720.0,880291.0,950000.0,937500.0,1131666.0,1072000.0,1501501.0,1173111.0,1225000.0,1187775.0,1373750.0,1285000.0,1341250.0,1480000.0
131,1150000.0,יהודה בורלא,110.0,1.0,70.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,498625.0,609441.0,659000.0,725000.0,804000.0,800833.0,933750.0,1000000.0,919333.0,790000.0,943500.0,915041.0,1059196.0,1058333.0
132,1160000.0,יהודה בורלא,110.0,3.0,60.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,498625.0,609441.0,659000.0,725000.0,804000.0,800833.0,933750.0,1000000.0,919333.0,790000.0,943500.0,915041.0,1059196.0,1058333.0
133,1150000.0,יהודה בורלא,110.0,4.0,66.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,498625.0,609441.0,659000.0,725000.0,804000.0,800833.0,933750.0,1000000.0,919333.0,790000.0,943500.0,915041.0,1059196.0,1058333.0
134,570000.0,יהודה בן,125.0,4.0,60.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,200000.0,431500.0,502000.0,486666.0,481250.0,618000.0,417500.0,660000.0,618333.0,775000.0,581000.0,689250.0,726250.0,835000.0
135,720000.0,יהודה בן,128.0,1.0,80.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,200000.0,431500.0,502000.0,486666.0,481250.0,618000.0,417500.0,660000.0,618333.0,775000.0,581000.0,689250.0,726250.0,835000.0
136,1050000.0,יהודה בן,125.0,3.0,90.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,200000.0,431500.0,502000.0,486666.0,481250.0,618000.0,417500.0,660000.0,618333.0,775000.0,581000.0,689250.0,726250.0,835000.0
137,950000.0,יהודה בן 17,125.0,4.0,53.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,335815.0,389623.0,410925.0,435000.0,460484.0,550000.0,660872.0,618836.0,658982.0,638957.0,776399.0,665000.0,753542.0,884171.0
138,950000.0,יוסף 36,112.0,3.0,53.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,379234.0,440000.0,510501.0,490000.0,518706.0,571688.0,850000.0,795935.0,847570.0,821814.0,998590.0,1054356.0,1194740.0,1401853.0
139,2300000.0,יותם,111.0,1.0,90.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,900682.0,1045000.0,1212441.0,1278727.0,1353641.0,1491905.0,1520000.0,1350000.0,1437580.0,1475000.0,1255000.0,1417047.0,1858333.0,1897500.0
140,1690000.0,יותם 34,111.0,0.0,65.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,900682.0,1045000.0,1212441.0,1278727.0,1353641.0,1491905.0,1520000.0,1350000.0,1437580.0,1475000.0,1255000.0,1417047.0,1858333.0,1897500.0
141,1100000.0,ילג,116.0,3.0,75.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,260637.0,302400.0,450000.0,424000.0,448840.0,558333.0,543333.0,508773.0,640000.0,860000.0,600000.0,786250.0,742500.0,871215.0
142,1040000.0,ילג,111.0,2.0,70.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,260637.0,302400.0,450000.0,424000.0,448840.0,558333.0,543333.0,508773.0,640000.0,860000.0,600000.0,786250.0,742500.0,871215.0
143,1250000.0,יפו דרך,127.0,0.0,90.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,370000.0,307777.0,280000.0,535000.0,566343.0,611666.0,734969.0,688220.0,810000.0,785386.0,954326.0,1007620.0,1141781.0,1339713.0
144,1340000.0,יפו דרך,111.0,4.0,70.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,370000.0,307777.0,280000.0,535000.0,566343.0,611666.0,734969.0,688220.0,810000.0,785386.0,954326.0,1007620.0,1141781.0,1339713.0
145,1500000.0,יפו דרך,127.0,8.0,85.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,370000.0,307777.0,280000.0,535000.0,566343.0,611666.0,734969.0,688220.0,810000.0,785386.0,954326.0,1007620.0,1141781.0,1339713.0
146,1430000.0,ישעיהו,141.0,2.0,82.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,520000.0,627500.0,728044.0,900000.0,845000.0,810000.0,920000.0,861482.0,917369.0,1200000.0,570000.0,960300.0,1170000.0,1220000.0
147,1250000.0,ישעיהו,141.0,4.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520000.0,627500.0,728044.0,900000.0,845000.0,810000.0,920000.0,861482.0,917369.0,1200000.0,570000.0,960300.0,1170000.0,1220000.0
148,1275000.0,ישעיהו 14,141.0,3.0,67.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,520000.0,627500.0,728044.0,900000.0,845000.0,810000.0,920000.0,861482.0,917369.0,1200000.0,570000.0,960300.0,1170000.0,1220000.0
149,970000.0,כבירים 47,148.0,2.0,58.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,445383.0,516748.0,545000.0,574796.0,608470.0,670620.0,805808.0,754554.0,803505.0,779088.0,946673.0,999540.0,820000.0,962150.0
150,1099000.0,כברי,104.0,7.0,72.0,0.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,335000.0,393750.0,456840.0,569500.0,602864.0,672500.0,700000.0,655476.0,800000.0,775689.0,942543.0,701500.0,644666.0,756421.0
151,1181866.0,כברי 10,104.0,8.0,61.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,310000.0,367500.0,426384.0,449695.0,476040.0,680000.0,817078.0,765107.0,800000.0,775689.0,942543.0,701500.0,400000.0,469341.0
152,1880000.0,כיכר הינריך הינה,131.0,3.0,80.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,964920.0,1119530.0,1180738.0,1249912.0,1377582.0,1655285.0,1550000.0,1451411.0,1545570.0,1498603.0,1820959.0,1922651.0,2178646.0,2556323.0
153,1290000.0,כל ישראל חברים,138.0,3.0,70.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,750000.0,693750.0,804910.0,750000.0,885000.0,790000.0,949253.0,965000.0,1027603.0,932500.0,890000.0,1115428.0,1206250.0,1415358.0
154,1365000.0,לבנים יד דרך,149.0,3.0,80.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,354444.0,372115.0,461130.0,515833.0,553875.0,587646.0,674866.0,650390.0,626468.0,736875.0,753307.0,795375.0,901276.0,1057515.0
155,980000.0,לבנים יד דרך,149.0,2.0,80.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,354444.0,372115.0,461130.0,515833.0,553875.0,587646.0,674866.0,650390.0,626468.0,736875.0,753307.0,795375.0,901276.0,1057515.0
156,959545.0,לבנים יד דרך,124.0,1.0,87.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,354444.0,372115.0,461130.0,515833.0,553875.0,587646.0,674866.0,650390.0,626468.0,736875.0,753307.0,795375.0,901276.0,1057515.0
157,1248678.0,לבנים יד דרך,111.0,5.0,70.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,354444.0,372115.0,461130.0,515833.0,553875.0,587646.0,674866.0,650390.0,626468.0,736875.0,753307.0,795375.0,901276.0,1057515.0
158,1250000.0,לבנים יד דרך 125,111.0,10.0,70.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,510761.0,592601.0,625000.0,659170.0,697787.0,685000.0,823086.0,800000.0,851899.0,826011.0,825000.0,871072.0,987052.0,1158161.0
159,1499999.0,לחם בית 47,141.0,1.0,59.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,612913.0,711121.0,750000.0,791004.0,837345.0,800000.0,900000.0,842754.0,1145000.0,1110206.0,961666.0,967500.0,1096319.0,1286370.0
160,1248678.0,ליאון בלום,111.0,10.0,76.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,488747.0,567060.0,598063.0,633101.0,697768.0,838429.0,785101.0,836034.0,810629.0,985000.0,1196878.0,1263718.0,1431978.0,1680217.0
161,1150000.0,ליאון בלום,150.0,1.0,70.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,488747.0,567060.0,598063.0,633101.0,697768.0,838429.0,785101.0,836034.0,810629.0,985000.0,1196878.0,1263718.0,1431978.0,1680217.0
162,2490000.0,ליונל וטסון,151.0,1.0,100.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,588910.0,683272.0,720628.0,762847.0,840767.0,1010255.0,945998.0,1007369.0,976758.0,1186864.0,1253146.0,1420000.0,1609069.0,1888007.0
163,1350000.0,מונטיפיורי 21,119.0,3.0,80.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,476934.0,553354.0,583608.0,617799.0,680903.0,818165.0,766126.0,815828.0,791037.0,961193.0,1014872.0,1150000.0,1303119.0,1529019.0
164,2200000.0,מוריה,131.0,1.0,75.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,830212.0,1013333.0,1200000.0,1230000.0,1302059.0,1435054.0,1350000.0,1316666.0,1402083.0,1359477.0,1651906.0,1580600.0,1791052.0,2025000.0
165,1600000.0,מחל,104.0,6.0,87.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,274166.0,398333.0,390500.0,388333.0,526040.0,571501.0,681750.0,612300.0,711250.0,750000.0,691666.0,734095.0,952800.0,972500.0
166,885000.0,מחל,104.0,3.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,274166.0,398333.0,390500.0,388333.0,526040.0,571501.0,681750.0,612300.0,711250.0,750000.0,691666.0,734095.0,952800.0,972500.0
167,940000.0,מחל,104.0,1.0,65.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,4.0,274166.0,398333.0,390500.0,388333.0,526040.0,571501.0,681750.0,612300.0,711250.0,750000.0,691666.0,734095.0,952800.0,972500.0
168,1100000.0,מחל 33,104.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,227993.0,264525.0,278988.0,295333.0,325500.0,391117.0,366240.0,390000.0,415300.0,402680.0,489298.0,836666.0,930000.0,525000.0
